asset,break_rank,break_date,bic,rss_gain,nearest_event_date,days_to_nearest_event,break_support
WTI,1,2026-02-27,-2431.800976826474,0.008423701530960948,2026-03-02,3,True
WTI,2,2026-03-02,-2430.9143670903454,0.007703165317095473,2026-03-02,0,True
WTI,3,2026-02-26,-2430.9111009040043,0.007700507505115528,2026-03-02,4,True
WTI,4,2026-02-25,-2430.0022418494145,0.006959958056207527,2026-03-02,5,True
WTI,5,2026-02-18,-2429.7541826386596,0.006757497257993794,2026-03-02,12,False
WTI,6,2026-02-24,-2428.870308696783,0.006034913027219091,2026-03-02,6,False
WTI,7,2026-02-17,-2428.821668977938,0.005995095340777412,2026-03-02,13,False
WTI,8,2026-03-03,-2428.462654950274,0.0057010238075518305,2026-03-02,1,True
WTI,9,2026-02-13,-2428.3274836134483,0.005590224459155746,2026-03-02,17,False
WTI,10,2026-02-19,-2428.144595277306,0.00544024257703557,2026-03-02,11,False
Brent,1,2026-03-02,-2416.937782909549,0.013369669169349452,2026-03-02,0,True
Brent,2,2026-02-27,-2415.6354573328813,0.01226402638535018,2026-03-02,3,True
Brent,3,2026-02-26,-2415.571152509829,0.012209324948992073,2026-03-02,4,True
Brent,4,2026-02-25,-2414.2386599802817,0.01107353140346412,2026-03-02,5,True
Brent,5,2026-03-03,-2412.962914451781,0.009981989775821265,2026-03-02,1,True
Brent,6,2026-02-24,-2412.898614506182,0.009926867130911843,2026-03-02,6,False
Brent,7,2026-04-08,-2412.0976684702764,0.009239375537546501,2026-04-13,5,True
Brent,8,2026-02-18,-2411.876784235914,0.009049498731707906,2026-03-02,12,False
Brent,9,2026-02-23,-2411.5803262984537,0.008794466008440305,2026-03-02,7,False
Brent,10,2026-03-05,-2411.481595449701,0.008709482546093161,2026-03-02,3,True
