date,wti,brent,r_wti,r_brent
2025-01-02,73.79,76.14,0.018464588055062237,0.02070137620367607
2025-01-03,74.64,76.72,0.011453335468813108,0.007588679620831762
2025-01-06,74.31,77.27,-0.0044310243697101015,0.007143351370309858
2025-01-07,74.99,77.84,0.009109239143919368,0.00734965593225656
2025-01-08,73.99,77.37,-0.013424822375838197,-0.006056329316385778
2025-01-10,77.27,79.76,0.04337583300803338,0.030423017092219062
2025-01-13,79.57,82.69,0.029331355443950713,0.03607655008049271
2025-01-14,78.2,82.39,-0.01736748983817815,-0.003634605406576341
2025-01-15,80.73,83.48,0.03184060585565884,0.013143011881501465
2025-01-16,79.35,82.39,-0.017241806434506124,-0.013143011881501465
2025-01-17,78.56,83.02,-0.010005782926207907,0.007617472297393846
2025-01-21,76.79,80.57,-0.022788240703757623,-0.02995517083578836
2025-01-22,76.12,80.0,-0.008763380914503571,-0.00709973711522327
2025-01-23,75.03,78.62,-0.014423008870311449,-0.017400514680167234
2025-01-24,74.97,78.71,-0.000800000042667115,0.0011440921606444832
2025-01-27,73.51,77.3,-0.01966658212897432,-0.018076256560981996
2025-01-28,74.15,78.01,0.008668617197945316,0.00914306800684539
2025-01-29,72.94,77.02,-0.01645288320340743,-0.012771895213458784
2025-01-30,73.1,77.42,0.002191181375199136,0.005180016762738937
2025-01-31,72.84,77.11,-0.0035631118963257435,-0.00401217130463305
2025-02-03,73.52,76.49,0.009292223188023918,-0.008072960511094074
2025-02-04,73.04,76.58,-0.006550241760717945,0.0011759327153733068
2025-02-05,71.39,74.71,-0.02284943277234408,-0.024721994061438046
2025-02-06,70.97,74.54,-0.005900550977477437,-0.0022780579365972997
2025-02-07,71.32,74.68,0.004919540458047322,0.001876424622409445
2025-02-10,72.73,76.23,0.01957716117150987,0.020542767326659828
2025-02-11,73.67,77.65,0.0128417065282731,0.01845646359451436
2025-02-12,71.72,75.38,-0.026826011957790108,-0.029669561755707008
2025-02-13,71.66,75.61,-0.0008369368601242044,0.0030465617311890014
2025-02-14,71.05,75.19,-0.008548857333698479,-0.005570306180242568
2025-02-18,72.21,76.46,0.016194685919980856,0.016749484878331167
