event_id,event_date,trading_date,title,asset,window,CAR,CAR_pct,t_stat,p_value,sig_level,n_window,n_estimation,alpha,beta,sigma,rank
E1,2025-06-13,2025-06-13,以色列对伊朗核设施和军事目标发动大规模打击,WTI,"[-1,+1]",0.0017196327696950304,0.17196327696950303,0.10595787794376632,0.9157956900165356,n.s.,3,120,0.00021602938841765694,0.9500520398296759,0.009370048379202535,5
E1,2025-06-13,2025-06-13,以色列对伊朗核设施和军事目标发动大规模打击,WTI,"[0,+3]",0.0021420262971026454,0.21420262971026455,0.11430177360967633,0.9091928359746446,n.s.,4,120,0.00021602938841765694,0.9500520398296759,0.009370048379202535,4
E1,2025-06-13,2025-06-13,以色列对伊朗核设施和军事目标发动大规模打击,WTI,"[0,+5]",-0.037988222987584704,-3.7988222987584703,-1.655127750126023,0.10055594627382392,n.s.,6,120,0.00021602938841765694,0.9500520398296759,0.009370048379202535,3
E1,2025-06-13,2025-06-13,以色列对伊朗核设施和军事目标发动大规模打击,Brent,"[-1,+1]",0.01115479195370983,1.115479195370983,0.7464580606136881,0.456875383990768,n.s.,3,120,-0.0003320083640407487,0.8054796984436876,0.008627707941064927,4
E1,2025-06-13,2025-06-13,以色列对伊朗核设施和军事目标发动大规模打击,Brent,"[0,+3]",0.02265066929335311,2.265066929335311,1.3126701464675052,0.1918414671719053,n.s.,4,120,-0.0003320083640407487,0.8054796984436876,0.008627707941064927,4
E1,2025-06-13,2025-06-13,以色列对伊朗核设施和军事目标发动大规模打击,Brent,"[0,+5]",0.042867764499848,4.2867764499848,2.0284288356323628,0.044767881106762886,**,6,120,-0.0003320083640407487,0.8054796984436876,0.008627707941064927,4
E3,2026-02-28,2026-03-02,美国与以色列对伊朗发动联合打击并引发地区性报复,WTI,"[-1,+1]",0.021668319205409195,2.1668319205409197,1.6419497835189103,0.10326293057341163,n.s.,3,120,-0.000730040417486269,0.7661110630570939,0.007619118472258477,2
E3,2026-02-28,2026-03-02,美国与以色列对伊朗发动联合打击并引发地区性报复,WTI,"[0,+3]",0.02566610840963854,2.566610840963854,1.6843227010506459,0.09476269133983073,*,4,120,-0.000730040417486269,0.7661110630570939,0.007619118472258477,3
E3,2026-02-28,2026-03-02,美国与以色列对伊朗发动联合打击并引发地区性报复,WTI,"[0,+5]",0.13608640393050353,13.608640393050353,7.2917939210800125,3.802158587973281e-11,***,6,120,-0.000730040417486269,0.7661110630570939,0.007619118472258477,1
E3,2026-02-28,2026-03-02,美国与以色列对伊朗发动联合打击并引发地区性报复,Brent,"[-1,+1]",0.01327022292685686,1.327022292685686,0.8788308157951553,0.38127909449172526,n.s.,3,120,0.0006645765241678073,1.0030138026821909,0.00871790865923956,3
